Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_7,239,0,18114,76,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_8,242,0,0,112,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_9,228,0,0,89,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_10,228,0,6032,96,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_11,233,0,18112,58,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_12,222,0,30259,78,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_13,225,0,19495,107,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_14,235,0,31054,99,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_15,241,0,9289,65,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_16,221,0,15259,57,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_17,239,0,16576,86,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_18,237,0,0,75,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_19,228,0,8440,108,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_20,220,0,26163,72,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_21,233,0,18451,58,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_22,210,0,10676,91,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_23,236,0,15472,92,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_24,255,0,4978,91,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_25,225,0,20943,78,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_26,246,0,0,78,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_27,224,0,12626,88,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_28,246,0,24643,111,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_29,219,0,8172,88,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_30,227,0,10710,75,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_31,239,0,5612,123,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_32,235,0,10215,106,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_33,225,0,13152,104,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_34,229,0,7397,96,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_35,209,0,18727,72,0,0
305,Mansion,PIBT_TCP,5,Timeout,EnemyPIBT_TCP_36,257,0,17504,80,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_1,242,0,12971,104,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_2,244,0,10961,56,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_3,248,0,0,98,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_4,232,0,14151,65,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_5,235,0,18526,55,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_6,241,0,15862,84,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_7,230,0,31229,59,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_8,244,0,10578,75,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_9,249,0,22045,95,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_10,237,0,23072,92,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_11,238,0,20281,89,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_12,249,0,18766,79,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_13,242,0,20519,67,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_14,259,0,20146,78,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_15,261,0,13474,74,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_16,246,0,20550,55,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_17,233,0,24940,83,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_18,246,0,21916,93,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_19,245,0,6683,73,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_20,230,0,17512,72,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_21,267,0,22022,107,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_22,243,0,8109,78,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_23,255,0,19286,68,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_24,239,0,5624,90,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_25,242,0,3852,70,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_26,252,0,4401,60,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_27,255,0,0,55,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_28,239,0,13501,76,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_29,236,0,24160,43,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_30,251,0,4971,90,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_31,240,0,14114,90,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_32,261,0,4915,105,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_33,268,0,21595,90,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_34,242,0,8617,40,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_35,236,0,20286,70,0,0
306,Mansion,PIBT_TCP,6,Timeout,EnemyPIBT_TCP_36,241,0,11045,58,0,0
307,Chantry,AStar,1,Timeout,Enemy_1,465,0,14032,118,120,0
307,Chantry,AStar,1,Timeout,Enemy_2,414,0,27992,112,23,0
307,Chantry,AStar,1,Timeout,Enemy_3,416,0,11990,117,124,0
307,Chantry,AStar,1,Timeout,Enemy_4,350,0,7604,119,65,0
307,Chantry,AStar,1,Timeout,Enemy_5,498,0,8533,88,135,0
307,Chantry,AStar,1,Timeout,Enemy_6,532,0,908,97,98,0
307,Chantry,AStar,1,Timeout,Enemy_7,557,0,24221,95,179,0
307,Chantry,AStar,1,Timeout,Enemy_8,455,0,11171,70,66,0
307,Chantry,AStar,1,Timeout,Enemy_9,497,0,16368,78,116,0
307,Chantry,AStar,1,Timeout,Enemy_10,466,0,5095,109,170,0
307,Chantry,AStar,1,Timeout,Enemy_11,505,0,17337,83,86,0
307,Chantry,AStar,1,Timeout,Enemy_12,562,0,7510,99,166,0
307,Chantry,AStar,1,Timeout,Enemy_13,472,0,13044,88,125,0
307,Chantry,AStar,1,Timeout,Enemy_14,495,0,5002,91,168,0
307,Chantry,AStar,1,Timeout,Enemy_15,557,0,3769,140,125,0
307,Chantry,AStar,1,Timeout,Enemy_16,477,0,22160,127,136,0
307,Chantry,AStar,1,Timeout,Enemy_17,394,0,0,120,102,0
307,Chantry,AStar,1,Timeout,Enemy_18,361,0,11585,57,138,0
307,Chantry,AStar,1,Timeout,Enemy_19,523,0,15377,81,71,0
307,Chantry,AStar,1,Timeout,Enemy_20,398,0,10489,105,124,0
307,Chantry,AStar,1,Timeout,Enemy_21,313,0,6734,104,182,0
307,Chantry,AStar,1,Timeout,Enemy_22,628,0,27839,71,143,0
307,Chantry,AStar,1,Timeout,Enemy_23,531,0,14018,74,172,0
307,Chantry,AStar,1,Timeout,Enemy_24,273,0,9655,96,156,0
307,Chantry,AStar,1,Timeout,Enemy_25,469,0,19051,114,121,0
307,Chantry,AStar,1,Timeout,Enemy_26,381,0,8985,71,108,0
307,Chantry,AStar,1,Timeout,Enemy_27,492,0,13050,113,132,0
307,Chantry,AStar,1,Timeout,Enemy_28,483,0,8738,83,113,0
307,Chantry,AStar,1,Timeout,Enemy_29,431,0,0,106,158,0
307,Chantry,AStar,1,Timeout,Enemy_30,455,0,24029,121,139,0
307,Chantry,AStar,1,Timeout,Enemy_31,319,0,9374,94,126,0
307,Chantry,AStar,1,Timeout,Enemy_32,510,0,28624,110,52,0
307,Chantry,AStar,1,Timeout,Enemy_33,450,0,14769,102,160,0
307,Chantry,AStar,1,Timeout,Enemy_34,333,0,17552,89,93,0
307,Chantry,AStar,1,Timeout,Enemy_35,603,0,18585,81,124,0
307,Chantry,AStar,1,Timeout,Enemy_36,515,0,6710,99,87,0
308,Chantry,AStar,2,Timeout,Enemy_1,543,0,4790,86,142,0
308,Chantry,AStar,2,Timeout,Enemy_2,497,0,7730,67,151,0
308,Chantry,AStar,2,Timeout,Enemy_3,463,0,16331,94,68,0
308,Chantry,AStar,2,Timeout,Enemy_4,580,0,6337,120,90,0
308,Chantry,AStar,2,Timeout,Enemy_5,351,0,8962,104,88,0
308,Chantry,AStar,2,Timeout,Enemy_6,363,0,26596,77,127,0
308,Chantry,AStar,2,Timeout,Enemy_7,528,0,10980,117,138,0
308,Chantry,AStar,2,Timeout,Enemy_8,412,0,15743,105,107,0
308,Chantry,AStar,2,Timeout,Enemy_9,538,0,8451,75,85,0
308,Chantry,AStar,2,Timeout,Enemy_10,350,0,11865,77,106,0
308,Chantry,AStar,2,Timeout,Enemy_11,409,0,16098,117,141,0
308,Chantry,AStar,2,Timeout,Enemy_12,505,0,11971,69,123,0
308,Chantry,AStar,2,Timeout,Enemy_13,492,0,12967,116,172,0
308,Chantry,AStar,2,Timeout,Enemy_14,631,0,23338,89,79,0
308,Chantry,AStar,2,Timeout,Enemy_15,408,0,3343,112,149,0
308,Chantry,AStar,2,Timeout,Enemy_16,394,0,17282,94,119,0
308,Chantry,AStar,2,Timeout,Enemy_17,370,0,6017,118,104,0
308,Chantry,AStar,2,Timeout,Enemy_18,434,0,16060,62,159,0
308,Chantry,AStar,2,Timeout,Enemy_19,539,0,10843,103,80,0
308,Chantry,AStar,2,Timeout,Enemy_20,504,0,19944,101,180,0
308,Chantry,AStar,2,Timeout,Enemy_21,519,0,10698,116,137,0
308,Chantry,AStar,2,Timeout,Enemy_22,514,0,6262,100,104,0
308,Chantry,AStar,2,Timeout,Enemy_23,491,0,12981,83,135,0
308,Chantry,AStar,2,Timeout,Enemy_24,499,0,12271,107,144,0
308,Chantry,AStar,2,Timeout,Enemy_25,372,0,2084,73,148,0
308,Chantry,AStar,2,Timeout,Enemy_26,403,0,14146,117,112,0
308,Chantry,AStar,2,Timeout,Enemy_27,462,0,11460,102,152,0
308,Chantry,AStar,2,Timeout,Enemy_28,426,0,4634,132,132,0
308,Chantry,AStar,2,Timeout,Enemy_29,448,0,18074,89,99,0
308,Chantry,AStar,2,Timeout,Enemy_30,445,0,20827,85,91,0
308,Chantry,AStar,2,Timeout,Enemy_31,459,0,12891,83,175,0
308,Chantry,AStar,2,Timeout,Enemy_32,394,0,14415,103,90,0
308,Chantry,AStar,2,Timeout,Enemy_33,381,0,11409,113,77,0
308,Chantry,AStar,2,Timeout,Enemy_34,461,0,1705,69,143,0
308,Chantry,AStar,2,Timeout,Enemy_35,476,0,20688,63,93,0
308,Chantry,AStar,2,Timeout,Enemy_36,468,0,7720,78,107,0
309,Chantry,AStar,3,Timeout,Enemy_1,533,0,5285,57,133,0
309,Chantry,AStar,3,Timeout,Enemy_2,452,0,15642,72,168,0
309,Chantry,AStar,3,Timeout,Enemy_3,267,0,20019,104,155,0
309,Chantry,AStar,3,Timeout,Enemy_4,477,0,14367,89,84,0
309,Chantry,AStar,3,Timeout,Enemy_5,338,0,2372,89,97,0
309,Chantry,AStar,3,Timeout,Enemy_6,488,0,11042,71,130,0
309,Chantry,AStar,3,Timeout,Enemy_7,392,0,9577,85,94,0
309,Chantry,AStar,3,Timeout,Enemy_8,531,0,17086,51,32,0
309,Chantry,AStar,3,Timeout,Enemy_9,492,0,10636,84,157,0
309,Chantry,AStar,3,Timeout,Enemy_10,447,0,11917,77,101,0
309,Chantry,AStar,3,Timeout,Enemy_11,537,0,15911,70,93,0
309,Chantry,AStar,3,Timeout,Enemy_12,527,0,11381,79,107,0
309,Chantry,AStar,3,Timeout,Enemy_13,348,0,9834,105,128,0
309,Chantry,AStar,3,Timeout,Enemy_14,326,0,7664,53,108,0
309,Chantry,AStar,3,Timeout,Enemy_15,678,0,8296,65,94,0
309,Chantry,AStar,3,Timeout,Enemy_16,403,0,4619,125,107,0
309,Chantry,AStar,3,Timeout,Enemy_17,388,0,14653,73,159,0
309,Chantry,AStar,3,Timeout,Enemy_18,431,0,17976,91,89,0
309,Chantry,AStar,3,Timeout,Enemy_19,397,0,12922,78,143,0
309,Chantry,AStar,3,Timeout,Enemy_20,453,0,6747,103,132,0
309,Chantry,AStar,3,Timeout,Enemy_21,502,0,10098,110,86,0
309,Chantry,AStar,3,Timeout,Enemy_22,573,0,20768,83,116,0
309,Chantry,AStar,3,Timeout,Enemy_23,368,0,0,70,102,0
309,Chantry,AStar,3,Timeout,Enemy_24,470,0,21934,82,144,0
309,Chantry,AStar,3,Timeout,Enemy_25,569,0,12440,85,86,0
309,Chantry,AStar,3,Timeout,Enemy_26,444,0,8761,100,81,0
309,Chantry,AStar,3,Timeout,Enemy_27,479,0,16157,62,147,0
309,Chantry,AStar,3,Timeout,Enemy_28,572,0,8306,87,128,0
309,Chantry,AStar,3,Timeout,Enemy_29,531,0,11541,108,111,0
309,Chantry,AStar,3,Timeout,Enemy_30,456,0,16208,88,125,0
309,Chantry,AStar,3,Timeout,Enemy_31,313,0,100,106,134,0
309,Chantry,AStar,3,Timeout,Enemy_32,412,0,14089,92,131,0
309,Chantry,AStar,3,Timeout,Enemy_33,533,0,14903,45,135,0
309,Chantry,AStar,3,Timeout,Enemy_34,675,0,703,74,105,0
309,Chantry,AStar,3,Timeout,Enemy_35,494,0,1230,59,131,0
309,Chantry,AStar,3,Timeout,Enemy_36,283,0,2111,71,124,0
310,Chantry,AStar,4,Timeout,Enemy_1,487,0,14618,60,93,0
310,Chantry,AStar,4,Timeout,Enemy_2,563,0,17027,102,110,0
310,Chantry,AStar,4,Timeout,Enemy_3,524,0,11742,101,126,0
310,Chantry,AStar,4,Timeout,Enemy_4,388,0,9135,79,98,0
310,Chantry,AStar,4,Timeout,Enemy_5,453,0,9201,70,123,0
310,Chantry,AStar,4,Timeout,Enemy_6,562,0,10434,83,119,0
310,Chantry,AStar,4,Timeout,Enemy_7,406,0,12738,84,73,0
310,Chantry,AStar,4,Timeout,Enemy_8,547,0,7826,104,152,0
310,Chantry,AStar,4,Timeout,Enemy_9,469,0,15271,72,71,0
310,Chantry,AStar,4,Timeout,Enemy_10,493,0,11554,72,141,0
310,Chantry,AStar,4,Timeout,Enemy_11,423,0,21104,96,113,0
310,Chantry,AStar,4,Timeout,Enemy_12,492,0,9156,113,140,0
310,Chantry,AStar,4,Timeout,Enemy_13,512,0,10197,84,109,0
310,Chantry,AStar,4,Timeout,Enemy_14,367,0,11289,73,115,0
310,Chantry,AStar,4,Timeout,Enemy_15,346,0,15619,80,113,0
310,Chantry,AStar,4,Timeout,Enemy_16,496,0,2127,80,113,0
310,Chantry,AStar,4,Timeout,Enemy_17,247,0,11382,98,156,0
310,Chantry,AStar,4,Timeout,Enemy_18,436,0,23143,98,92,0
310,Chantry,AStar,4,Timeout,Enemy_19,615,0,9348,88,145,0
310,Chantry,AStar,4,Timeout,Enemy_20,502,0,21867,31,88,0
310,Chantry,AStar,4,Timeout,Enemy_21,567,0,7041,85,90,0
310,Chantry,AStar,4,Timeout,Enemy_22,336,0,20380,113,152,0
310,Chantry,AStar,4,Timeout,Enemy_23,437,0,9912,95,170,0
310,Chantry,AStar,4,Timeout,Enemy_24,453,0,12864,90,114,0
310,Chantry,AStar,4,Timeout,Enemy_25,517,0,16151,82,154,0
310,Chantry,AStar,4,Timeout,Enemy_26,640,0,14334,90,94,0
310,Chantry,AStar,4,Timeout,Enemy_27,612,0,21687,104,146,0
310,Chantry,AStar,4,Timeout,Enemy_28,384,0,5259,67,69,0
310,Chantry,AStar,4,Timeout,Enemy_29,528,0,8269,70,70,0
310,Chantry,AStar,4,Timeout,Enemy_30,411,0,12283,60,151,0
310,Chantry,AStar,4,Timeout,Enemy_31,358,0,5930,90,132,0
310,Chantry,AStar,4,Timeout,Enemy_32,362,0,16980,78,164,0
310,Chantry,AStar,4,Timeout,Enemy_33,397,0,11155,79,88,0
310,Chantry,AStar,4,Timeout,Enemy_34,404,0,5149,87,107,0
310,Chantry,AStar,4,Timeout,Enemy_35,417,0,9020,114,75,0
310,Chantry,AStar,4,Timeout,Enemy_36,406,0,15996,53,198,0
311,Chantry,AStar,5,Timeout,Enemy_1,547,0,6677,101,90,0
311,Chantry,AStar,5,Timeout,Enemy_2,411,0,12410,105,89,0
311,Chantry,AStar,5,Timeout,Enemy_3,429,0,24091,70,110,0
311,Chantry,AStar,5,Timeout,Enemy_4,468,0,7010,70,89,0
311,Chantry,AStar,5,Timeout,Enemy_5,457,0,3787,70,159,0
311,Chantry,AStar,5,Timeout,Enemy_6,570,0,12945,128,104,0
311,Chantry,AStar,5,Timeout,Enemy_7,589,0,22332,74,114,0
311,Chantry,AStar,5,Timeout,Enemy_8,363,0,7946,92,117,0
311,Chantry,AStar,5,Timeout,Enemy_9,441,0,6294,111,166,0
311,Chantry,AStar,5,Timeout,Enemy_10,484,0,10346,66,135,0
311,Chantry,AStar,5,Timeout,Enemy_11,454,0,7871,69,97,0
311,Chantry,AStar,5,Timeout,Enemy_12,381,0,8379,98,95,0
311,Chantry,AStar,5,Timeout,Enemy_13,367,0,3111,101,153,0
311,Chantry,AStar,5,Timeout,Enemy_14,441,0,9008,61,103,0
311,Chantry,AStar,5,Timeout,Enemy_15,505,0,12510,78,113,0
311,Chantry,AStar,5,Timeout,Enemy_16,421,0,13740,122,167,0
311,Chantry,AStar,5,Timeout,Enemy_17,505,0,23159,82,121,0
311,Chantry,AStar,5,Timeout,Enemy_18,496,0,22496,81,148,0
311,Chantry,AStar,5,Timeout,Enemy_19,393,0,0,108,129,0
311,Chantry,AStar,5,Timeout,Enemy_20,424,0,11421,116,146,0
311,Chantry,AStar,5,Timeout,Enemy_21,505,0,5041,92,100,0
311,Chantry,AStar,5,Timeout,Enemy_22,547,0,16352,95,161,0
311,Chantry,AStar,5,Timeout,Enemy_23,637,0,1113,109,168,0
311,Chantry,AStar,5,Timeout,Enemy_24,515,0,15714,101,141,0
311,Chantry,AStar,5,Timeout,Enemy_25,632,0,8221,98,159,0
311,Chantry,AStar,5,Timeout,Enemy_26,429,0,1312,107,128,0
311,Chantry,AStar,5,Timeout,Enemy_27,381,0,3623,121,137,0
311,Chantry,AStar,5,Timeout,Enemy_28,412,0,12374,95,119,0
311,Chantry,AStar,5,Timeout,Enemy_29,394,0,13570,81,97,0
311,Chantry,AStar,5,Timeout,Enemy_30,329,0,12311,76,125,0
311,Chantry,AStar,5,Timeout,Enemy_31,315,0,7099,110,153,0
311,Chantry,AStar,5,Timeout,Enemy_32,463,0,11242,104,63,0
311,Chantry,AStar,5,Timeout,Enemy_33,513,0,5180,106,155,0
311,Chantry,AStar,5,Timeout,Enemy_34,516,0,2999,74,90,0
311,Chantry,AStar,5,Timeout,Enemy_35,407,0,3422,68,186,0
311,Chantry,AStar,5,Timeout,Enemy_36,619,0,21946,111,113,0
312,Chantry,AStar,6,Timeout,Enemy_1,521,0,11649,84,168,0
312,Chantry,AStar,6,Timeout,Enemy_2,458,0,15027,70,111,0
312,Chantry,AStar,6,Timeout,Enemy_3,419,0,8865,109,105,0
312,Chantry,AStar,6,Timeout,Enemy_4,478,0,15667,109,168,0
312,Chantry,AStar,6,Timeout,Enemy_5,526,0,18707,115,128,0
312,Chantry,AStar,6,Timeout,Enemy_6,509,0,7354,55,88,0
312,Chantry,AStar,6,Timeout,Enemy_7,312,0,9561,105,165,0
312,Chantry,AStar,6,Timeout,Enemy_8,568,0,5723,107,175,0
312,Chantry,AStar,6,Timeout,Enemy_9,532,0,15266,88,177,0
312,Chantry,AStar,6,Timeout,Enemy_10,352,0,12569,105,158,0
312,Chantry,AStar,6,Timeout,Enemy_11,400,0,17916,83,118,0
312,Chantry,AStar,6,Timeout,Enemy_12,402,0,8383,87,107,0
312,Chantry,AStar,6,Timeout,Enemy_13,397,0,10067,73,136,0
312,Chantry,AStar,6,Timeout,Enemy_14,345,0,20815,91,145,0
312,Chantry,AStar,6,Timeout,Enemy_15,402,0,8629,96,137,0
312,Chantry,AStar,6,Timeout,Enemy_16,622,0,15799,104,123,0
312,Chantry,AStar,6,Timeout,Enemy_17,426,0,11252,110,131,0
312,Chantry,AStar,6,Timeout,Enemy_18,473,0,2398,97,121,0
312,Chantry,AStar,6,Timeout,Enemy_19,414,0,2455,65,152,0
312,Chantry,AStar,6,Timeout,Enemy_20,573,0,15552,90,118,0
312,Chantry,AStar,6,Timeout,Enemy_21,450,0,0,66,128,0
312,Chantry,AStar,6,Timeout,Enemy_22,609,0,10021,84,137,0
312,Chantry,AStar,6,Timeout,Enemy_23,726,0,5836,102,71,0
312,Chantry,AStar,6,Timeout,Enemy_24,340,0,8492,75,152,0
312,Chantry,AStar,6,Timeout,Enemy_25,563,0,16650,97,162,0
312,Chantry,AStar,6,Timeout,Enemy_26,199,0,3258,104,73,0
312,Chantry,AStar,6,Timeout,Enemy_27,474,0,12431,73,150,0
312,Chantry,AStar,6,Timeout,Enemy_28,317,0,2924,100,112,0
312,Chantry,AStar,6,Timeout,Enemy_29,396,0,18500,67,116,0
312,Chantry,AStar,6,Timeout,Enemy_30,460,0,8567,123,140,0
312,Chantry,AStar,6,Timeout,Enemy_31,464,0,16385,93,121,0
312,Chantry,AStar,6,Timeout,Enemy_32,436,0,5820,82,94,0
312,Chantry,AStar,6,Timeout,Enemy_33,453,0,14650,99,113,0
312,Chantry,AStar,6,Timeout,Enemy_34,466,0,5467,78,123,0
312,Chantry,AStar,6,Timeout,Enemy_35,448,0,3970,98,152,0
312,Chantry,AStar,6,Timeout,Enemy_36,644,0,5177,110,115,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_1,7639,0,14233,84,138,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_2,355,0,4614,66,130,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_3,451,0,15836,91,118,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_4,338,0,14564,74,107,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_5,4207,0,12055,74,140,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_6,380,0,9429,74,40,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_7,367,0,6139,82,133,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_8,380,0,6382,89,90,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_9,442,0,10407,85,86,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_10,3834,0,17909,103,99,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_11,397,0,6999,103,93,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_12,8784,0,9244,84,147,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_13,437,0,0,79,141,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_14,326,0,11091,68,135,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_15,425,0,0,102,171,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_16,406,0,12692,78,118,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_17,8510,0,23337,100,172,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_18,503,0,12614,88,103,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_19,360,0,8469,89,108,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_20,383,0,0,71,73,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_21,9487,0,5915,78,125,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_22,442,0,2006,90,145,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_23,382,0,13539,76,151,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_24,353,0,162,89,152,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_25,405,0,6319,55,147,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_26,8677,0,12878,86,113,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_27,474,0,0,73,83,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_28,5549,0,7545,70,84,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_29,450,0,5384,85,101,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_30,486,0,10728,75,112,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_31,325,0,9267,94,152,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_32,300,0,13575,103,120,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_33,398,0,5907,82,175,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_34,6699,0,14275,51,112,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_35,332,0,10465,77,129,0
313,Chantry,PIBT,1,Timeout,EnemyPIBT_36,489,0,7128,71,121,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_1,245,0,2972,74,76,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_2,221,0,2472,56,108,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_3,236,0,12823,60,151,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_4,2374,0,1044,69,116,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_5,248,0,9003,95,82,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_6,270,0,10431,76,140,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_7,202,0,5807,92,114,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_8,4710,0,13106,95,163,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_9,246,0,2202,55,109,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_10,262,0,10231,70,79,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_11,268,0,811,75,65,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_12,4414,0,9915,75,139,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_13,4965,0,9971,88,156,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_14,266,0,7499,80,135,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_15,188,0,4262,62,136,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_16,221,0,11987,81,103,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_17,183,0,4334,94,141,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_18,261,0,17983,75,114,0
314,Chantry,PIBT,2,Timeout,EnemyPIBT_19,199,0,6021,44,99,0
