Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
350,Maze128,PIBT,2,EagleDestroyed,EnemyPIBT_34,204,4,25,57,232,0
350,Maze128,PIBT,2,EagleDestroyed,EnemyPIBT_35,208,5,48,58,170,0
350,Maze128,PIBT,2,EagleDestroyed,EnemyPIBT_36,190,6,16,93,152,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_1,192,10,3,68,173,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_2,196,5,11,79,334,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_3,199,7,31,52,190,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_4,195,8,29,55,332,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_5,195,7,3,49,95,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_6,203,7,10,72,184,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_7,194,7,1,44,207,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_8,200,9,15,72,302,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_9,199,8,31,69,281,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_10,205,7,42,55,98,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_11,193,8,37,69,278,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_12,189,9,55,64,298,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_13,202,8,39,71,360,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_14,201,7,37,71,172,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_15,192,10,33,74,149,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_16,181,6,11,88,306,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_17,195,6,31,62,196,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_18,188,6,10,51,224,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_19,196,8,29,65,305,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_20,200,6,21,68,211,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_21,208,7,14,80,224,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_22,192,8,16,75,343,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_23,193,7,14,85,332,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_24,188,7,31,55,179,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_25,184,7,34,76,231,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_26,196,7,0,88,229,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_27,199,8,14,64,304,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_28,212,9,33,51,216,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_29,190,8,30,78,205,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_30,187,9,22,70,244,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_31,194,11,17,70,249,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_32,191,9,34,39,337,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_33,196,7,20,63,275,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_34,174,6,37,54,240,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_35,205,7,30,66,349,0
351,Maze128,PIBT,3,EagleDestroyed,EnemyPIBT_36,195,4,30,41,509,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_1,188,9,31,57,263,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_2,188,6,51,67,321,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_3,200,8,0,47,210,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_4,190,8,25,39,306,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_5,187,7,35,64,238,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_6,194,8,41,79,309,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_7,213,8,47,56,227,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_8,193,7,33,49,251,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_9,208,9,7,58,146,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_10,205,6,31,62,245,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_11,188,10,42,59,234,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_12,196,7,23,62,314,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_13,190,6,23,63,276,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_14,198,6,22,60,282,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_15,202,8,37,48,119,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_16,185,8,38,52,207,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_17,191,9,55,58,351,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_18,192,6,52,52,265,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_19,206,5,26,82,132,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_20,190,7,28,72,285,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_21,208,7,48,38,314,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_22,190,8,52,47,112,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_23,207,8,25,66,197,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_24,205,8,23,45,258,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_25,200,7,59,51,279,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_26,181,7,31,59,233,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_27,192,6,53,73,222,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_28,201,8,0,77,292,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_29,183,7,48,64,175,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_30,201,9,11,56,311,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_31,199,6,25,84,242,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_32,180,5,37,46,149,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_33,207,6,41,56,205,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_34,195,7,45,67,249,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_35,189,7,29,67,210,0
352,Maze128,PIBT,4,EagleDestroyed,EnemyPIBT_36,210,8,0,56,286,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_1,179,7,11,75,207,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_2,204,9,15,37,245,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_3,198,7,18,87,150,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_4,205,9,23,97,243,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_5,196,6,22,76,176,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_6,180,6,21,74,326,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_7,192,6,15,60,155,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_8,190,7,1,76,319,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_9,188,7,5,51,198,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_10,198,10,13,73,265,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_11,191,9,41,73,187,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_12,188,5,0,88,181,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_13,194,4,30,62,293,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_14,204,7,21,71,275,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_15,184,9,22,92,243,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_16,191,7,26,93,316,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_17,197,6,26,83,375,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_18,209,9,22,49,328,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_19,198,7,13,64,273,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_20,185,8,1,77,228,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_21,206,7,6,80,213,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_22,198,12,36,93,272,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_23,197,9,22,75,317,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_24,198,5,13,49,255,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_25,204,11,24,76,262,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_26,188,8,29,72,246,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_27,198,8,22,90,236,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_28,181,7,33,83,182,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_29,205,8,8,52,160,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_30,190,8,42,67,285,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_31,198,5,7,83,212,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_32,188,7,15,85,270,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_33,210,8,15,87,309,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_34,195,8,33,71,240,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_35,186,7,35,90,176,0
353,Maze128,PIBT,5,EagleDestroyed,EnemyPIBT_36,206,5,9,70,317,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_1,190,5,64,92,204,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_2,195,5,41,62,281,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_3,189,6,35,60,257,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_4,183,3,50,49,212,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_5,182,4,61,60,347,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_6,194,5,0,54,311,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_7,190,7,17,38,119,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_8,198,4,54,77,309,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_9,188,4,29,50,189,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_10,176,4,21,54,334,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_11,197,5,30,60,179,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_12,191,3,8,39,267,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_13,193,4,40,64,140,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_14,174,6,99,46,351,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_15,178,5,72,43,209,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_16,189,4,33,76,225,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_17,192,7,6,57,290,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_18,193,4,61,70,236,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_19,179,5,44,59,321,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_20,180,6,75,70,193,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_21,189,4,38,64,288,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_22,193,4,7,64,248,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_23,194,5,41,44,282,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_24,181,5,30,61,173,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_25,200,5,0,70,249,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_26,200,2,12,74,210,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_27,196,4,33,66,311,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_28,187,5,47,77,255,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_29,195,3,53,48,225,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_30,189,5,33,70,162,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_31,193,5,24,73,213,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_32,188,3,49,50,189,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_33,201,4,4,69,236,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_34,194,5,32,72,218,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_35,198,5,44,64,229,0
354,Maze128,PIBT,6,EagleDestroyed,EnemyPIBT_36,185,5,35,69,265,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_1,253,7,357,108,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_2,260,7,213,88,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_3,246,8,0,95,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_4,258,7,237,78,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_5,247,8,0,97,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_6,226,8,451,94,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_7,239,10,300,100,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_8,245,11,332,117,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_9,250,11,346,55,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_10,245,8,242,85,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_11,243,9,254,98,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_12,248,10,33,102,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_13,246,9,260,96,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_14,252,11,293,87,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_15,246,12,201,65,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_16,229,10,82,82,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_17,234,10,49,93,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_18,248,7,165,103,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_19,224,8,276,103,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_20,244,11,308,72,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_21,259,9,77,78,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_22,237,11,93,126,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_23,253,6,230,97,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_24,246,9,372,112,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_25,251,5,138,43,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_26,250,8,602,79,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_27,251,7,327,113,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_28,244,10,254,114,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_29,251,5,132,100,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_30,242,7,135,71,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_31,249,11,222,74,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_32,249,9,86,82,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_33,244,11,157,100,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_34,266,6,218,87,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_35,246,6,178,114,0,0
355,Maze128,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_36,236,7,89,77,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_1,269,7,288,80,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_2,280,6,216,81,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_3,263,6,252,96,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_4,250,7,95,110,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_5,268,6,144,125,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_6,294,5,0,60,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_7,278,6,127,92,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_8,272,7,46,125,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_9,278,7,199,89,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_10,267,7,307,74,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_11,270,7,110,104,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_12,278,5,119,104,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_13,298,7,132,137,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_14,278,4,265,58,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_15,270,7,90,83,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_16,275,5,161,90,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_17,281,6,239,130,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_18,268,7,257,110,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_19,279,6,289,85,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_20,279,8,105,125,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_21,282,5,344,110,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_22,262,7,324,136,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_23,292,7,346,64,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_24,287,5,18,143,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_25,264,7,475,81,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_26,282,6,295,97,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_27,253,2,161,131,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_28,268,6,246,102,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_29,270,4,103,111,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_30,277,6,245,80,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_31,271,7,217,113,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_32,283,7,146,122,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_33,285,6,208,99,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_34,267,7,307,108,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_35,261,7,324,117,0,0
356,Maze128,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_36,266,5,254,168,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_1,244,2,208,108,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_2,264,2,203,112,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_3,255,2,420,149,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_4,232,3,108,106,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_5,240,2,516,98,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_6,257,2,351,67,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_7,261,2,132,134,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_8,265,2,305,158,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_9,246,2,67,154,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_10,282,2,197,142,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_11,262,3,105,133,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_12,252,1,645,130,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_13,241,2,198,134,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_14,260,1,243,130,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_15,256,2,439,90,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_16,261,2,298,47,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_17,253,2,339,165,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_18,276,3,292,139,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_19,255,2,324,104,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_20,238,3,439,118,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_21,259,2,105,124,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_22,272,2,395,82,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_23,249,3,364,136,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_24,264,2,277,111,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_25,259,2,381,87,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_26,253,2,403,108,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_27,244,2,57,146,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_28,265,2,0,149,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_29,260,2,340,136,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_30,284,1,107,157,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_31,244,2,204,159,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_32,255,3,152,124,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_33,244,2,0,126,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_34,241,2,364,125,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_35,239,2,119,149,0,0
357,Maze128,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_36,276,2,485,118,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_1,267,6,307,104,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_2,261,5,151,79,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_3,258,4,245,96,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_4,258,4,225,105,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_5,251,6,247,94,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_6,270,4,344,104,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_7,253,3,273,137,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_8,262,4,158,99,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_9,272,4,243,100,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_10,267,5,202,94,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_11,248,6,173,85,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_12,267,5,205,103,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_13,278,5,61,71,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_14,267,6,209,80,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_15,260,5,311,127,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_16,267,4,170,72,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_17,256,5,161,87,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_18,264,4,354,93,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_19,258,5,202,81,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_20,259,6,352,123,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_21,266,6,289,90,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_22,271,7,125,79,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_23,267,4,228,101,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_24,284,4,232,129,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_25,256,5,167,122,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_26,270,5,252,82,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_27,261,4,201,122,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_28,262,4,329,87,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_29,262,4,164,123,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_30,252,5,0,70,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_31,250,5,184,79,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_32,261,6,475,80,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_33,261,4,139,81,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_34,259,5,0,117,0,0
358,Maze128,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_35,273,5,399,96,0,0
