Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_21,61,4,28,10,22,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_22,77,3,5,5,25,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_23,64,2,19,7,22,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_24,71,3,32,7,32,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_25,49,4,0,8,30,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_26,63,3,13,7,19,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_27,60,3,23,6,21,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_28,53,3,25,6,35,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_29,43,3,25,5,36,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_30,73,4,17,7,34,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_31,64,3,30,6,16,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_32,60,3,56,7,28,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_33,57,3,41,8,27,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_34,54,3,66,5,21,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_35,57,4,2,3,28,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_36,61,3,23,4,28,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_37,53,3,28,5,27,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_38,61,3,18,8,31,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_39,77,3,0,6,41,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_40,54,3,0,6,10,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_41,45,5,29,7,28,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_42,60,4,34,8,21,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_43,66,3,0,6,21,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_44,66,3,18,9,25,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_45,65,3,24,9,20,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_46,82,3,11,6,26,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_47,61,2,46,9,23,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_48,65,3,25,6,29,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_49,91,3,47,8,31,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_50,54,3,16,6,32,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_51,52,3,61,8,21,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_52,57,4,31,6,27,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_53,52,3,64,7,17,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_54,44,3,55,6,34,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_55,69,3,25,9,30,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_56,59,3,15,7,26,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_57,47,3,21,5,21,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_58,44,3,62,4,35,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_59,52,6,43,8,18,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_60,62,3,15,9,34,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_61,61,3,27,6,12,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_62,51,3,12,8,19,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_63,26,4,38,9,25,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_64,60,3,18,7,20,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_65,57,2,25,7,36,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_66,59,4,20,6,24,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_67,53,3,31,6,14,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_68,40,4,31,6,31,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_69,64,3,24,6,13,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_70,62,3,0,8,20,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_71,47,3,35,4,24,0
368,Alpha32,PIBT,2,EagleDestroyed,EnemyPIBT_72,51,3,52,4,30,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_1,41,2,27,8,30,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_2,66,2,43,5,20,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_3,41,2,0,7,23,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_4,44,2,8,6,30,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_5,38,3,20,6,38,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_6,65,2,59,8,23,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_7,37,2,9,5,18,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_8,50,2,5,5,30,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_9,48,3,47,8,16,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_10,41,2,23,7,24,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_11,56,1,19,8,21,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_12,53,3,0,7,32,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_13,43,2,43,7,24,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_14,43,2,22,6,14,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_15,50,2,6,5,24,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_16,46,1,38,6,26,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_17,43,2,22,6,15,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_18,40,2,35,8,29,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_19,40,3,40,8,35,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_20,56,2,27,8,34,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_21,66,2,70,6,22,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_22,53,2,32,8,34,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_23,35,2,24,8,25,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_24,46,2,59,8,26,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_25,44,2,64,5,17,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_26,57,1,60,8,24,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_27,39,2,31,9,27,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_28,58,2,44,6,36,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_29,36,3,30,6,21,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_30,47,2,38,7,32,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_31,52,1,12,6,21,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_32,50,2,34,7,20,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_33,73,2,30,5,19,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_34,56,2,56,9,33,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_35,40,2,23,6,20,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_36,41,2,12,7,19,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_37,37,2,58,7,19,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_38,27,2,38,7,38,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_39,33,2,18,7,20,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_40,46,2,44,7,12,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_41,53,2,16,6,19,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_42,39,2,27,4,20,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_43,42,3,31,7,44,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_44,58,2,61,7,13,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_45,62,2,60,8,20,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_46,51,3,16,6,26,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_47,59,2,34,8,25,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_48,56,2,39,7,26,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_49,50,3,4,7,27,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_50,53,2,79,8,32,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_51,51,2,57,7,19,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_52,40,2,54,6,28,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_53,40,3,25,5,34,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_54,54,2,23,9,23,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_55,59,2,80,9,22,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_56,36,2,4,6,24,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_57,66,2,20,7,24,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_58,43,3,30,7,32,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_59,61,2,44,6,27,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_60,35,2,42,6,29,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_61,52,3,29,7,35,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_62,45,2,65,7,19,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_63,40,2,26,7,18,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_64,31,3,55,9,16,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_65,40,3,41,8,19,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_66,58,2,44,7,24,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_67,49,3,3,6,32,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_68,60,2,71,8,32,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_69,67,2,38,9,12,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_70,35,2,38,8,34,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_71,53,3,63,7,17,0
369,Alpha32,PIBT,3,EagleDestroyed,EnemyPIBT_72,67,2,48,6,31,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_1,83,2,3,5,22,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_2,57,3,31,5,10,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_3,80,3,58,6,23,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_4,56,2,25,5,26,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_5,69,3,33,7,27,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_6,81,2,21,7,22,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_7,76,2,19,5,23,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_8,64,2,0,8,32,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_9,66,5,19,6,33,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_10,65,5,21,5,15,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_11,59,4,22,6,30,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_12,64,3,11,6,19,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_13,58,3,8,6,38,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_14,60,2,10,6,20,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_15,62,4,56,6,30,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_16,78,3,13,6,20,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_17,61,2,46,5,25,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_18,87,2,0,7,32,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_19,56,4,33,9,21,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_20,78,4,51,7,23,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_21,68,3,23,7,29,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_22,62,3,42,5,22,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_23,65,3,22,6,24,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_24,75,3,63,4,24,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_25,46,4,17,5,18,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_26,63,3,28,5,24,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_27,43,3,35,5,27,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_28,64,3,32,6,35,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_29,34,2,39,6,19,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_30,55,2,0,6,27,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_31,79,3,29,6,25,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_32,59,2,24,7,28,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_33,83,2,32,7,15,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_34,69,2,41,7,24,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_35,68,3,18,5,22,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_36,71,3,60,5,31,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_37,63,3,27,7,22,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_38,57,4,21,4,39,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_39,62,3,33,4,35,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_40,47,2,56,6,24,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_41,55,4,26,7,22,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_42,74,3,67,6,20,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_43,69,3,24,4,28,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_44,65,3,46,5,24,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_45,56,4,34,6,37,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_46,58,3,30,8,15,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_47,70,3,36,6,36,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_48,31,2,0,6,23,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_49,69,3,21,5,17,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_50,57,3,32,6,25,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_51,62,3,26,6,20,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_52,73,3,5,7,30,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_53,58,3,52,4,17,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_54,66,3,53,5,21,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_55,55,4,31,6,22,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_56,56,3,43,4,18,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_57,49,3,17,5,16,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_58,66,3,52,7,27,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_59,87,4,45,7,28,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_60,54,4,34,8,14,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_61,74,3,14,5,23,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_62,68,2,15,6,17,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_63,69,3,4,6,35,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_64,53,4,53,7,39,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_65,56,3,0,8,35,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_66,60,3,0,6,21,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_67,67,2,66,7,14,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_68,52,4,54,6,20,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_69,42,3,33,6,22,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_70,65,3,42,6,36,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_71,40,4,14,6,31,0
370,Alpha32,PIBT,4,EagleDestroyed,EnemyPIBT_72,64,3,43,4,28,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_1,73,5,15,7,27,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_2,61,4,15,7,22,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_3,43,6,0,6,28,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_4,53,5,11,6,31,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_5,96,8,33,4,26,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_6,45,5,45,8,27,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_7,56,5,31,7,20,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_8,53,4,15,7,26,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_9,44,6,32,6,19,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_10,59,4,44,5,27,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_11,57,4,29,6,28,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_12,70,4,31,5,25,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_13,70,3,30,8,26,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_14,65,6,7,7,30,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_15,68,4,59,6,13,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_16,59,5,37,7,25,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_17,75,6,46,7,19,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_18,73,3,43,5,14,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_19,60,3,53,7,28,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_20,46,5,7,7,31,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_21,64,5,27,8,16,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_22,43,5,18,6,34,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_23,44,4,23,6,28,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_24,72,4,9,7,22,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_25,51,5,26,5,22,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_26,43,5,45,9,19,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_27,40,4,59,6,27,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_28,74,3,32,9,31,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_29,48,6,45,4,34,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_30,68,7,41,6,26,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_31,49,3,45,5,35,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_32,37,5,29,7,22,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_33,65,7,36,8,28,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_34,63,6,31,7,31,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_35,54,5,42,7,32,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_36,57,4,29,6,34,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_37,57,5,12,6,19,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_38,59,6,5,8,24,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_39,51,4,1,9,33,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_40,36,3,25,9,18,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_41,68,4,26,8,29,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_42,49,6,16,8,30,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_43,60,5,44,7,22,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_44,50,5,55,5,25,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_45,58,4,21,6,24,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_46,59,5,35,7,36,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_47,61,5,23,8,34,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_48,57,6,29,6,20,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_49,48,4,39,6,25,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_50,64,3,29,4,27,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_51,52,4,17,6,24,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_52,59,5,15,5,39,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_53,58,6,0,9,28,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_54,56,5,20,6,19,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_55,47,6,9,6,30,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_56,43,7,9,6,21,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_57,45,5,32,7,25,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_58,52,4,25,7,23,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_59,59,3,39,6,24,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_60,57,4,47,5,21,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_61,66,6,30,6,28,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_62,63,5,36,8,24,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_63,73,5,4,7,24,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_64,40,4,10,7,25,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_65,51,4,27,5,28,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_66,59,5,37,6,27,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_67,38,6,44,5,23,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_68,31,5,22,8,20,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_69,53,6,13,5,26,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_70,48,6,22,7,29,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_71,69,4,3,8,21,0
371,Alpha32,PIBT,5,EagleDestroyed,EnemyPIBT_72,64,4,16,10,25,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_1,59,8,23,10,26,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_2,36,7,1,9,28,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_3,40,7,31,9,17,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_4,52,6,18,7,33,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_5,47,6,28,6,25,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_6,40,7,46,9,16,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_7,54,11,26,9,17,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_8,38,6,33,9,17,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_9,46,8,37,6,24,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_10,48,6,27,5,26,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_11,38,7,8,5,28,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_12,39,9,25,8,9,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_13,58,7,68,7,31,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_14,54,8,43,6,18,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_15,45,6,79,7,20,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_16,34,7,28,7,28,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_17,35,4,36,9,10,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_18,54,7,16,4,33,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_19,34,7,24,10,38,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_20,59,8,5,7,27,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_21,72,6,28,9,26,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_22,49,7,30,9,28,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_23,61,8,23,8,33,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_24,64,6,28,8,28,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_25,44,6,21,9,18,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_26,36,5,20,7,19,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_27,41,6,31,10,26,0
372,Alpha32,PIBT,6,EagleDestroyed,EnemyPIBT_28,54,8,22,10,24,0
