Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
332,Gallows,PIBT,2,Timeout,EnemyPIBT_21,10214,14,6879,34,115,0
332,Gallows,PIBT,2,Timeout,EnemyPIBT_22,640,6,9719,41,95,0
332,Gallows,PIBT,2,Timeout,EnemyPIBT_23,5936,14,0,58,167,0
332,Gallows,PIBT,2,Timeout,EnemyPIBT_24,549,11,19097,50,123,0
332,Gallows,PIBT,2,Timeout,EnemyPIBT_25,491,13,6872,56,163,0
332,Gallows,PIBT,2,Timeout,EnemyPIBT_26,533,13,129,52,111,0
332,Gallows,PIBT,2,Timeout,EnemyPIBT_27,5111,10,13821,42,95,0
332,Gallows,PIBT,2,Timeout,EnemyPIBT_28,7493,17,17714,58,94,0
332,Gallows,PIBT,2,Timeout,EnemyPIBT_29,545,17,2367,65,168,0
332,Gallows,PIBT,2,Timeout,EnemyPIBT_30,361,18,12246,61,101,0
332,Gallows,PIBT,2,Timeout,EnemyPIBT_31,647,16,13334,59,86,0
332,Gallows,PIBT,2,Timeout,EnemyPIBT_32,13664,17,0,53,102,0
332,Gallows,PIBT,2,Timeout,EnemyPIBT_33,5946,12,6751,64,79,0
332,Gallows,PIBT,2,Timeout,EnemyPIBT_34,520,10,9658,70,120,0
332,Gallows,PIBT,2,Timeout,EnemyPIBT_35,544,16,17341,53,111,0
332,Gallows,PIBT,2,Timeout,EnemyPIBT_36,511,11,13229,25,151,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_1,664,447,11826,43,131,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_2,682,346,6557,41,152,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_3,733,357,7227,39,113,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_4,6765,230,9677,42,84,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_5,661,366,9965,50,104,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_6,13165,179,6168,42,85,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_7,544,349,7542,53,92,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_8,750,362,5731,47,120,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_9,618,442,4585,49,74,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_10,702,409,6376,49,111,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_11,569,304,7164,38,157,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_12,11757,307,2972,45,123,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_13,604,369,4390,46,80,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_14,692,316,15211,56,116,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_15,726,392,13296,46,140,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_16,9680,251,9720,48,76,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_17,736,331,1909,33,145,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_18,696,188,2686,34,176,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_19,580,360,3688,37,153,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_20,608,385,5681,47,94,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_21,482,331,5335,37,142,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_22,445,360,15159,65,77,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_23,565,321,8060,38,127,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_24,7287,375,13277,49,124,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_25,757,373,9594,38,136,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_26,709,341,8989,54,94,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_27,9348,365,11602,33,128,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_28,516,529,9017,53,91,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_29,721,288,2628,36,90,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_30,719,439,10603,45,126,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_31,11792,293,3592,45,90,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_32,8306,304,2041,56,139,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_33,10797,381,16889,47,111,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_34,689,320,3524,39,149,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_35,638,359,9034,54,72,0
333,Gallows,PIBT,3,Timeout,EnemyPIBT_36,676,447,1992,42,151,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_1,358,224,4132,62,125,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_2,4305,264,11564,44,143,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_3,342,209,10737,64,114,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_4,312,104,5551,48,122,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_5,295,163,15888,46,174,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_6,391,300,13241,42,118,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_7,345,217,12765,62,137,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_8,337,210,8339,42,101,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_9,337,239,8640,43,99,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_10,294,249,11840,63,135,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_11,297,207,9131,68,182,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_12,4614,162,6854,62,100,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_13,282,233,3506,64,128,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_14,4161,220,3304,51,117,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_15,3311,210,11477,56,93,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_16,307,255,15392,46,109,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_17,5913,231,4646,68,99,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_18,277,284,4852,42,107,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_19,311,148,0,45,108,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_20,4842,175,10465,57,121,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_21,303,139,2388,54,55,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_22,352,291,8798,53,161,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_23,7640,182,7204,41,144,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_24,7269,204,3093,47,172,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_25,306,261,7862,64,133,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_26,323,320,15891,48,178,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_27,248,165,9999,69,78,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_28,331,215,666,61,117,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_29,349,262,0,51,77,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_30,294,248,5439,68,59,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_31,202,224,0,40,140,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_32,302,241,8157,35,74,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_33,283,209,9845,46,156,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_34,318,220,7616,46,128,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_35,7578,311,1715,33,136,0
334,Gallows,PIBT,4,Timeout,EnemyPIBT_36,246,206,7273,60,153,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_1,539,172,5356,31,102,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_2,7401,227,3398,49,85,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_3,501,183,8294,54,93,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_4,642,155,2176,46,154,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_5,481,206,10133,39,102,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_6,465,243,8692,32,61,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_7,437,249,3165,41,141,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_8,304,145,7306,58,124,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_9,527,151,4172,50,104,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_10,544,205,6543,47,97,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_11,558,206,6255,38,138,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_12,502,131,147,55,151,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_13,491,161,3788,44,153,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_14,349,156,2079,50,86,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_15,5120,219,7702,56,118,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_16,10321,223,5682,43,77,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_17,458,205,8700,54,104,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_18,4752,194,7670,46,151,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_19,445,186,4832,49,124,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_20,498,132,915,58,156,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_21,10101,166,5235,48,108,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_22,425,122,10611,46,146,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_23,529,211,9877,53,95,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_24,391,196,9776,53,105,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_25,477,185,8419,55,88,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_26,8459,167,10658,49,154,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_27,376,154,5485,51,122,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_28,421,135,8292,47,122,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_29,482,223,977,57,82,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_30,483,160,2799,43,87,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_31,10474,123,11865,38,122,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_32,494,171,5364,43,96,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_33,11711,220,3136,59,97,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_34,602,145,5778,48,99,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_35,398,180,8104,49,137,0
335,Gallows,PIBT,5,Timeout,EnemyPIBT_36,5728,161,7996,49,78,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_1,6682,381,4975,26,89,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_2,662,413,3852,80,108,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_3,552,385,6512,52,130,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_4,447,474,6858,48,85,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_5,11829,423,4189,60,66,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_6,397,328,8952,73,114,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_7,599,341,3567,77,122,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_8,626,418,4250,49,120,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_9,9265,444,4593,57,112,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_10,13267,262,2214,46,154,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_11,9898,480,4220,50,132,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_12,469,418,5332,58,107,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_13,11458,272,7767,54,166,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_14,609,210,2055,60,98,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_15,482,346,2452,59,122,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_16,595,397,1956,45,100,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_17,822,386,7066,59,80,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_18,536,256,9322,66,133,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_19,596,367,1218,66,122,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_20,637,454,4844,68,84,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_21,469,421,9983,30,109,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_22,459,275,5998,81,128,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_23,459,277,3639,52,131,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_24,9166,342,4572,48,108,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_25,348,381,7907,47,166,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_26,596,316,8888,54,127,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_27,570,366,6748,39,123,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_28,429,502,5294,58,74,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_29,459,411,6790,45,120,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_30,473,465,2755,58,137,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_31,562,406,9356,58,121,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_32,510,338,3723,49,132,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_33,10542,440,9742,48,134,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_34,405,415,9709,55,107,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_35,10126,363,4631,54,188,0
336,Gallows,PIBT,6,Timeout,EnemyPIBT_36,666,497,7128,70,118,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_1,284,22,24348,151,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_2,306,21,20541,79,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_3,284,21,15010,99,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_4,284,23,16054,89,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_5,261,18,3373,107,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_6,292,18,7831,107,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_7,287,24,11756,170,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_8,287,18,19964,126,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_9,289,18,7912,155,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_10,281,14,13592,126,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_11,300,18,13633,115,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_12,299,23,9001,112,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_13,295,22,15891,133,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_14,296,20,12815,111,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_15,290,23,7697,106,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_16,270,18,3103,121,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_17,285,25,24066,130,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_18,285,22,23334,102,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_19,283,17,13303,109,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_20,279,22,0,118,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_21,296,15,6966,128,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_22,283,14,10603,92,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_23,265,15,12623,85,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_24,306,21,19816,84,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_25,280,22,14854,101,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_26,297,13,10102,109,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_27,274,14,243,104,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_28,285,17,5356,74,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_29,294,13,16158,66,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_30,293,16,14690,132,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_31,263,15,0,134,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_32,292,18,10702,83,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_33,270,16,17315,87,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_34,263,22,6581,104,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_35,281,21,20019,104,0,0
337,Gallows,PIBT_TCP,1,Timeout,EnemyPIBT_TCP_36,282,19,18118,115,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_1,259,21,6106,79,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_2,282,21,15904,113,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_3,292,16,14603,107,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_4,269,27,18306,73,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_5,284,27,6411,130,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_6,287,18,13533,154,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_7,281,25,19802,117,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_8,275,22,19118,140,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_9,266,30,18374,110,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_10,275,22,25116,108,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_11,277,27,14979,101,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_12,295,24,23625,60,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_13,283,20,3059,103,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_14,267,13,8634,115,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_15,275,21,905,99,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_16,289,34,18801,81,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_17,278,29,13543,117,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_18,275,28,19665,137,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_19,290,26,15329,79,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_20,276,20,30781,91,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_21,257,29,3851,79,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_22,270,20,11981,110,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_23,279,25,3347,72,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_24,275,26,10433,122,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_25,273,18,17326,109,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_26,296,13,16538,91,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_27,302,20,21162,81,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_28,262,24,12733,117,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_29,277,20,9709,109,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_30,261,25,18174,111,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_31,270,25,0,88,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_32,280,31,10475,86,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_33,300,25,13549,77,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_34,272,26,4450,94,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_35,275,20,5730,111,0,0
338,Gallows,PIBT_TCP,2,Timeout,EnemyPIBT_TCP_36,284,22,21899,101,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_1,265,20,5220,107,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_2,272,23,11253,115,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_3,262,26,14421,107,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_4,253,18,9578,124,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_5,271,20,16963,138,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_6,259,32,3756,90,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_7,251,26,11064,107,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_8,255,24,19204,135,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_9,278,28,12112,127,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_10,270,17,9205,85,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_11,275,34,10601,158,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_12,265,28,8360,140,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_13,254,22,29066,77,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_14,274,14,4643,132,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_15,256,23,4130,119,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_16,261,28,18866,150,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_17,273,22,20064,85,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_18,250,33,15985,137,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_19,260,18,9424,133,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_20,249,20,21475,123,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_21,250,18,7659,100,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_22,259,22,13917,151,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_23,258,18,6109,105,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_24,269,28,7096,117,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_25,269,21,12672,128,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_26,264,25,19688,88,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_27,244,26,11704,160,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_28,249,13,3463,111,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_29,261,20,794,123,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_30,272,26,28887,159,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_31,257,22,762,87,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_32,266,22,6625,88,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_33,255,25,17604,174,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_34,265,19,11200,90,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_35,274,26,22002,109,0,0
339,Gallows,PIBT_TCP,3,Timeout,EnemyPIBT_TCP_36,261,22,19765,107,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_1,263,24,22203,86,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_2,245,23,11694,92,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_3,248,18,12742,116,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_4,260,14,12744,74,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_5,240,25,11554,77,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_6,239,21,3252,86,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_7,262,25,11261,100,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_8,244,20,17793,106,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_9,250,17,16018,100,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_10,240,22,3950,84,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_11,255,18,11697,88,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_12,254,18,16829,85,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_13,248,19,15795,118,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_14,258,20,7548,112,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_15,252,17,24324,83,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_16,243,19,17133,69,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_17,256,21,17003,98,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_18,256,17,9109,54,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_19,266,16,10012,111,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_20,265,20,14014,80,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_21,253,22,11390,95,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_22,252,17,7568,67,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_23,258,19,23980,99,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_24,249,18,0,122,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_25,246,19,12465,64,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_26,249,19,13904,80,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_27,232,18,16615,78,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_28,232,19,23702,73,0,0
340,Gallows,PIBT_TCP,4,Timeout,EnemyPIBT_TCP_29,237,18,14537,89,0,0
