Run,Map,Algorithm,Rep,Outcome,AgentName,Replans,Recoveries,Shots,CellsVisited,InitialPathLen,DeadAtEnd
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_64,35,0,251,20,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_65,35,0,142,15,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_66,34,0,257,13,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_67,35,0,175,16,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_68,36,0,68,13,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_69,36,0,163,17,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_70,37,0,337,21,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_71,34,0,172,18,0,0
373,Alpha32,PIBT_TCP,1,EagleDestroyed,EnemyPIBT_TCP_72,35,0,114,19,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_1,36,0,34,24,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_2,35,0,211,22,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_3,39,0,63,24,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_4,36,0,351,22,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_5,37,0,35,19,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_6,38,0,447,18,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_7,36,0,0,19,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_8,38,0,0,28,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_9,39,0,175,26,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_10,38,0,208,21,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_11,38,0,445,23,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_12,36,0,348,23,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_13,37,0,366,12,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_14,37,0,319,23,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_15,37,0,61,17,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_16,36,0,199,19,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_17,40,0,228,26,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_18,33,0,381,24,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_19,35,0,290,17,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_20,37,0,530,14,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_21,37,0,15,21,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_22,37,0,174,22,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_23,34,0,242,21,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_24,36,0,604,22,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_25,38,0,221,25,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_26,38,0,46,16,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_27,35,0,560,22,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_28,37,0,144,14,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_29,33,0,145,23,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_30,37,0,515,26,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_31,38,0,20,22,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_32,37,0,467,23,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_33,37,0,329,20,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_34,37,0,93,20,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_35,38,0,223,21,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_36,36,0,20,24,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_37,35,0,137,19,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_38,36,0,407,20,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_39,37,0,215,13,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_40,36,0,334,30,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_41,34,0,0,21,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_42,38,0,557,20,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_43,36,0,266,21,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_44,36,0,160,18,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_45,38,0,413,17,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_46,37,0,294,14,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_47,35,0,355,27,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_48,36,0,319,13,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_49,36,0,0,24,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_50,37,0,378,18,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_51,37,0,593,25,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_52,35,0,518,18,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_53,39,0,446,23,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_54,38,0,29,25,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_55,35,0,457,22,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_56,39,0,376,26,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_57,37,0,104,21,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_58,36,0,281,21,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_59,35,0,195,19,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_60,38,0,204,17,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_61,35,0,284,14,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_62,39,0,224,20,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_63,36,0,177,29,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_64,37,0,229,22,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_65,39,0,71,19,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_66,37,0,613,26,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_67,37,0,300,20,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_68,37,0,481,18,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_69,36,0,219,21,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_70,37,0,569,18,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_71,36,0,119,23,0,0
374,Alpha32,PIBT_TCP,2,EagleDestroyed,EnemyPIBT_TCP_72,34,0,249,23,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_1,32,0,336,14,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_2,33,0,90,20,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_3,32,0,122,17,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_4,32,0,281,21,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_5,32,0,118,18,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_6,32,0,240,16,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_7,33,0,273,13,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_8,31,0,218,16,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_9,34,0,244,18,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_10,33,0,184,12,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_11,32,0,325,13,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_12,31,0,318,13,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_13,30,0,116,22,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_14,32,0,49,25,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_15,31,0,215,17,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_16,31,0,260,20,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_17,31,0,79,18,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_18,32,0,131,18,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_19,33,0,202,12,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_20,31,0,43,15,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_21,29,0,0,20,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_22,34,0,172,18,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_23,31,0,11,13,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_24,33,0,337,17,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_25,31,0,374,14,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_26,30,0,129,15,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_27,31,0,50,16,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_28,31,0,490,22,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_29,32,0,168,11,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_30,35,0,283,14,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_31,31,0,200,22,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_32,32,0,24,24,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_33,32,0,252,14,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_34,32,0,296,17,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_35,33,0,379,17,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_36,33,0,164,16,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_37,31,0,187,20,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_38,32,0,375,10,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_39,31,0,431,17,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_40,32,0,179,20,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_41,29,0,37,21,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_42,32,0,199,14,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_43,31,0,243,23,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_44,33,0,211,14,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_45,32,0,98,23,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_46,31,0,192,23,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_47,33,0,194,18,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_48,31,0,225,23,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_49,32,0,77,19,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_50,34,0,0,12,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_51,32,0,139,20,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_52,31,0,0,19,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_53,34,0,112,14,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_54,33,0,300,17,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_55,32,0,275,18,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_56,33,0,167,15,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_57,33,0,234,17,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_58,31,0,325,13,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_59,31,0,107,24,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_60,32,0,204,16,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_61,31,0,157,21,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_62,30,0,389,23,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_63,33,0,146,19,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_64,31,0,190,16,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_65,33,0,74,18,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_66,30,0,186,14,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_67,34,0,237,19,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_68,31,0,284,16,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_69,34,0,296,18,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_70,30,0,226,18,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_71,33,0,427,18,0,0
375,Alpha32,PIBT_TCP,3,EagleDestroyed,EnemyPIBT_TCP_72,33,0,364,18,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_1,29,0,468,15,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_2,31,0,115,13,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_3,32,0,406,19,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_4,33,0,132,19,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_5,28,0,0,18,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_6,32,0,176,17,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_7,31,0,105,28,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_8,32,0,302,23,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_9,30,0,67,17,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_10,32,0,20,15,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_11,31,0,196,18,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_12,31,0,214,31,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_13,30,0,0,26,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_14,33,0,335,15,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_15,27,0,206,12,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_16,30,0,85,18,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_17,30,0,341,21,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_18,29,0,276,25,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_19,29,0,259,19,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_20,32,0,133,20,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_21,29,0,316,17,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_22,31,0,416,26,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_23,32,0,416,20,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_24,30,0,268,18,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_25,31,0,125,16,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_26,31,0,42,16,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_27,31,0,316,20,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_28,31,0,278,24,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_29,31,0,325,14,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_30,32,0,305,16,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_31,32,0,83,23,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_32,31,0,262,26,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_33,33,0,215,21,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_34,32,0,278,24,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_35,30,0,130,18,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_36,31,0,294,17,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_37,30,0,38,11,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_38,29,0,361,19,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_39,30,0,327,16,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_40,32,0,142,15,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_41,31,0,119,18,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_42,30,0,347,16,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_43,31,0,51,20,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_44,31,0,222,11,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_45,32,0,327,15,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_46,30,0,225,16,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_47,32,0,302,16,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_48,29,0,101,24,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_49,29,0,251,19,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_50,30,0,60,20,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_51,29,0,69,15,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_52,31,0,191,18,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_53,32,0,47,21,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_54,31,0,282,17,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_55,31,0,325,19,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_56,31,0,122,16,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_57,31,0,187,18,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_58,31,0,138,22,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_59,32,0,0,16,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_60,32,0,69,16,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_61,29,0,294,23,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_62,31,0,295,15,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_63,30,0,92,23,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_64,33,0,456,20,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_65,33,0,351,11,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_66,30,0,69,18,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_67,32,0,398,19,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_68,33,0,193,16,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_69,29,0,153,15,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_70,32,0,187,18,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_71,30,0,365,22,0,0
376,Alpha32,PIBT_TCP,4,EagleDestroyed,EnemyPIBT_TCP_72,31,0,96,19,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_1,35,0,111,11,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_2,36,0,94,21,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_3,37,0,315,16,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_4,34,0,478,16,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_5,36,0,212,12,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_6,36,0,199,24,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_7,36,0,136,15,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_8,37,0,400,13,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_9,35,0,313,13,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_10,35,0,174,13,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_11,36,0,197,18,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_12,36,0,206,14,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_13,36,0,102,16,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_14,33,0,203,15,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_15,36,0,110,18,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_16,35,0,201,9,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_17,34,0,319,18,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_18,35,0,31,14,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_19,35,0,53,17,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_20,35,0,65,15,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_21,38,0,302,17,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_22,36,0,150,19,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_23,36,0,44,20,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_24,37,0,243,9,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_25,35,0,386,14,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_26,37,0,180,16,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_27,37,0,365,13,0,0
377,Alpha32,PIBT_TCP,5,EagleDestroyed,EnemyPIBT_TCP_28,37,0,390,14,0,0
